control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
AUT-01	ADOPT	S00/P01	NON_V0_1:S00/P01	OUTSIDE_V0_1_PLAN_PACK	PASS only if capture followed by read-back is byte-identical and its computed SHA-256 equals the recorded value; changing, normalizing, omitting, or appending one byte changes the digest and fails validation. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:26	Private Milestone A authorization intake MUST preserve the received owner statement as an immutable raw-byte artifact and MUST record the SHA-256 of those exact bytes; no parser, renderer, or receipt generator may reconstruct or rewrite that artifact.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	26
AUT-02	ADOPT	S00/P01	NON_V0_1:S00/P01	OUTSIDE_V0_1_PLAN_PACK	PASS only if quoted and unquoted fixtures differing solely by the permitted marker match the same authorization, while doubled markers, inserted non-whitespace, deleted content, or any raw-artifact mutation fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:27	For semantic authorization matching only, the private validator MAY remove a Markdown blockquote marker consisting of optional leading spaces, one `>`, and at most one following space from each quoted line; it MUST preserve every remaining byte and MUST retain the untouched raw artifact governed by `AUT-01`.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	27
AUT-03	ADOPT	S00/P01	NON_V0_1:S00/P01	OUTSIDE_V0_1_PLAN_PACK	PASS only if fixtures differing solely by permitted ASCII line-wrap whitespace match, while a changed digest digit, action byte, punctuation byte, token order, or non-ASCII character refuses before consumption. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:28	For semantic authorization matching only, the private validator MAY collapse runs of ASCII space, tab, CR, and LF that represent prose line wrapping, including whitespace around the action and SHA-256 tokens; it MUST NOT alter token bytes, token order, punctuation, or the raw artifact.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	28
XPL-36	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	PASS only if paired renderings from one fixture contain identical approved facts/forms, the local-student output contains zero rationale fields or rationale prose, and the teacher/cloud output retains every required rationale. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:29	A private exp-lab local-student rendering MUST contain only terse approved facts and executable forms and MUST omit explanatory rationale; the paired teacher/cloud rendering MUST retain the rationale for the same approved source items.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	29
LWK-01	ADAPT	S00/P09,P10	NON_V0_1:S00/P09,P10	OUTSIDE_V0_1_PLAN_PACK	PASS only if a transcript/commit fixture proves first action is a tool call, the plan file predates implementation changes, no intermediate conversational prose appears, and exactly one prose report follows the final verified commit; every violated ordering fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:30	A qualified private local-worker turn MUST begin with a tool call, persist its plan in the assigned file before implementation, and emit conversational prose only once after its final verified commit.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	30
PRA-11	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if broker expansion equals the two frozen command patterns and negative fixtures for bare Bash, wildcard Bash, and an extra command all refuse; conductor verification must observe the same expansion. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:31	The private Praxis `task-report` capability MUST expand to exactly command-scoped `praxis-state.sh task-ack` and `praxis-state.sh task-decline` grants and MUST NOT grant bare Bash, wildcard Bash, or any third command.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	31
PRA-12	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the frozen role matrix grants `task-report` to every and only task-receiving roles, a missing receiver grant fails, and the verifier's effective grants are byte-identical before and after task-report resolution. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:32	Every private Praxis role that can receive a task MUST have the `task-report` capability; a role already holding broader `bash-test` authority MUST receive no additional grant from `task-report`.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	32
PRA-13	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if state history shows the matching acknowledgement transition precedes the first work effect; absent, late, or wrong-task acknowledgement fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:33	A private Praxis task-receiving role MUST persist acknowledgement for the exact task before beginning task work.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	33
PRA-14	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if every blocked fixture records a decline for the exact task with a nonempty reason and fixtures with silence, prose-only refusal, or acknowledgement-then-abandonment fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:34	A private Praxis task-receiving role that cannot perform the task MUST issue `task-decline` with a nonempty reason instead of acknowledging or remaining silent.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	34
PRA-15	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if state-backed ack/decline fixtures pass and identical panel prose without the state transition remains unacknowledged and fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:35	Private Praxis acknowledgement and decline are valid only when the matching state-store transition succeeds; prose in panel output MUST NOT substitute for persisted state.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	35
PRA-16	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a supplied taskId produces one exact ACK-FIRST block with all matching identifiers before a byte-identical body, while missing/wrong/duplicate identifiers fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:36	Private Praxis `send` MUST accept an optional `taskId`; when present it MUST prepend the canonical ACK-FIRST block containing the exact program, task, and panel identifiers before the unchanged task body.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	36
PRA-17	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the frozen four-argument corpus produces byte-identical injector calls, ledger entries, and result values before and after the API extension. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:37	Adding optional `taskId` MUST preserve the behavior and argument interpretation of every existing four-argument private Praxis `send` call.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	37
PRA-18	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if call-site/static analysis finds zero caller-built ACK-FIRST blocks and all taskId call paths traverse the single send composer; a caller-built fixture fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:38	Only the private Praxis `send` primitive MAY compose ACK-FIRST transport text; callers MUST pass identifiers and task content and MUST NOT construct, prepend, or mutate the block themselves.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	38
PRA-19	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if one live headless and one live iTerm fixture observe the exact expected value inside the receiver, with no literal placeholder, sender-side substitution, absence, or cross-panel value. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:39	PX_PANEL_ID` MUST be set to the exact receiving panel ID in both private Praxis headless and iTerm worker environments and MUST expand inside the receiver process rather than in the sender.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	39
PRA-20	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a fixture with successful ledger/invocation but zero receiver evidence returns QUEUED and every claim/parser treats it as non-delivery; missing ledger or invocation cannot return QUEUED. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:40	QUEUED:<orderId>` in private Praxis MUST assert only that the named order was durably ledgered and injector invocation occurred; it MUST NOT assert receipt, delivery, execution, or acknowledgement.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	40
PRA-21	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if matching persisted acknowledgement yields DELIVERED and fixtures with no ack, wrong task, wrong program, wrong panel, transport success only, or screen change never yield DELIVERED. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:41	DELIVERED:<panelId>` in private Praxis MUST be emitted only after the state store contains acknowledgement for the exact program, task, and panel tuple.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	41
PRA-22	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if baseline goldens for both refusal paths match the post-change result bytes, exit status, ledger effect, and zero-injection behavior exactly. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:42	The private Praxis acknowledgement transport change MUST preserve the frozen pre-change result and exit behavior for `NO-PANEL` and `REFUSED-SELF`.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	42
PRA-23	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if unset/zero returns QUEUED within the frozen nonblocking bound, positive bounded values never exceed their bound, and separate polling changes no send-path default. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:43	PX_SEND_ACK_WAIT` MUST default to `0`, causing private Praxis `send` to return without waiting for acknowledgement; only an explicit caller MAY request a positive bounded wait or poll the state store separately.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	43
PRA-24	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if two identical acknowledgements produce one transition plus one duplicate result and an identical post-first state digest; concurrent repeats must satisfy the same invariant. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:44	Private Praxis `task-ack` MUST be idempotent for one program/task/panel tuple: the first pending transition completes it, and every repeat MUST report duplicate without changing completed state or timestamps.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	44
PRA-25	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if forced timeout reaches the injector exactly once, records the hint, and returns according to later transport evidence, while no timeout fixture takes an abort branch. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:45	Expiry of the private Praxis injector boot-wait MUST record a timeout hint and continue to the send attempt; it MUST NOT abort, classify delivery, or return the retired abort path.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	45
PRA-26	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the complete frozen dispatch-canary inventory is enumerated and passes with no skip; removing, renaming away, or not executing any canary fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:46	Every private Praxis transport change MUST continue to pass the frozen pre-existing dispatch canary suite in addition to tests for the changed behavior.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	46
PRA-27	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if syntax-aware/static inspection of every injector path finds zero executable `exit 4` statements and a planted fixture is detected. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:47	The private Praxis injector implementation MUST contain no executable `exit 4` path.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	47
PRA-28	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if concurrent same-panel sends produce two non-interleaved complete messages under one lock key, different-panel sends can overlap, and stale-lock recovery uses the existing mutex implementation. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:48	Private Praxis sends targeting the same panel MUST serialize the entire keystroke-producing critical section through the existing portable per-panel `mt_lock`/`mt_unlock` mutex; sends to different panels MUST remain independent.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	48
PRA-29	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the golden compares every role's embedded and mirrored law, accepts the canonical pair, and fails a one-byte change to either side or a one-sided revision. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:49	The private Praxis compiled acknowledgement law and every governed Markdown role-law mirror MUST be byte-equivalent after the declared rendering normalization and MUST change atomically in one revision.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	49
PRA-30	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if changed state is green, reverted state is red for the claimed reason, and restored state is green; a check green in both states or red for another reason fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:50	Private Praxis coverage evidence MUST include a mechanical revert-red control: reverting the claimed causal change while holding the check inputs fixed MUST make the same check fail.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	50
PRA-31	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a fixture with zero exit but absent/wrong effect fails, a fixture whose only diagnostic is stderr preserves and evaluates it, and the correct effect passes. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:51	Every private Praxis executor or verifier check MUST preserve stderr and assert the intended observable effect; exit status zero alone MUST NOT satisfy the check.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	51
PRA-32	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if evidence orders an applicable RED observation before implementation and GREEN after it; missing RED, postdated RED, or initially green test fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:52	Private Praxis implementation MUST begin from a failing test or specification check observed before the implementation change; test and implementation MUST NOT be introduced as an already-green pair.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	52
PRA-33	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if an actionable fixture records at least one authorized task effect or evidence artifact before the report; narration-only completion fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:53	A private Praxis executor with an authorized actionable task MUST perform an in-scope state-changing or evidence-producing action rather than ending with narration alone.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	53
PRA-34	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if plan-file evidence predates the first implementation mutation and matches the assigned task; absent, postdated, or chat-only plans fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:54	A private Praxis executor MUST persist its execution plan in the assigned file before beginning implementation.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	54
PRA-35	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if every finding resolves to a pre-existing committed state/evidence coordinate and a report emitted before that coordinate exists fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:55	A private Praxis executor MUST state findings only after the state or evidence on which they rely has been committed to its authorized store.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	55
PRA-36	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a waiting turn records one active event subscription/wake and returns control, while no-wake, blocking-loop, and repeated-short-poll fixtures fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:56	A private Praxis turn MUST NOT end in a waiting state unless an event-driven wake is armed; homemade blocking polling and repeated short polling used as a wake mechanism are forbidden.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	56
PRA-37	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the third attempt follows a recorded diagnosis and materially changed mechanism/input; a third same-approach attempt fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:57	After two consecutive failures of one approach in private Praxis, the executor MUST diagnose the failure class and change mechanism before another attempt.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	57
PRA-38	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a repeated-symptom fixture identifies and changes the producer and a downstream-only repeated patch fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:58	When the same symptom recurs in private Praxis, remediation MUST target the producing mechanism rather than repeatedly patching downstream manifestations.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	58
PRA-39	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if retry evidence names and proves a relevant changed input/mechanism; an unchanged command over unchanged state fails before execution. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:59	A failed or hung private Praxis command MUST NOT be rerun unless at least one relevant input, fixture, configuration, code path, or execution mechanism has changed.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	59
PRA-40	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the pre-search inventory equals the updated caller set, post-search finds zero stale forms, and all owning checks pass; a planted stale caller fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:60	Before a private Praxis callable signature changes, every call site MUST be enumerated, every affected caller MUST be updated in the same change, and a post-change search plus owning checks MUST prove no stale caller remains.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	60
PRA-41	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if each sampled commit has one bounded purpose and a passing pre-commit owning-check receipt bound to its tree; mixed-purpose or unverified commits fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:61	Each private Praxis commit MUST represent one coherent working step and MUST pass its owning verification before the commit is accepted.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	61
PRA-42	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a staged-red fixture is blocked, the same tree commits after the test is green, and hook bypass/disable fixtures fail policy validation. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:62	A private Praxis commit containing a staged failing test MUST be mechanically rejected by the commit hook; bypassing or disabling that gate is forbidden.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	62
PRA-43	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if pre-count, replacement count, and post-count agree for the unique anchor and fixtures with a short ambiguous anchor, missed target, or doubled replacement fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:63	A private Praxis global replacement MUST use the longest pre-grepped unique anchor that identifies the intended occurrences and MUST run a post-search proving neither missed targets nor double application; short-substring replacement is forbidden.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	63
PRA-44	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if before/after identity proves no change and blocks an identical retry; a retry proceeds only after a recorded relevant change. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:64	A private Praxis operation reporting no state change MUST be classified as a no-op and MUST NOT be retried with identical inputs and mechanism.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	64
PRA-45	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a change-to-check ownership matrix proves every affected owner ran and no required owner was inferred from an unrelated suite; both under-scoped and unjustifiably indiscriminate fixtures fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:65	Private Praxis verification MUST use the smallest owning check set that fully covers the measured blast radius; unrelated full-suite execution MUST NOT substitute for an omitted owning check.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	65
PRA-46	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if expectation precedes execution, a matching fixture proceeds, and a mismatching fixture stops before the next mutation with the mismatch recorded. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:66	Before a risky private Praxis command executes, the executor MUST record its expected result and stop without further mutation when the observed result differs.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	66
PRA-47	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a fixture with at least three independent known reads records one batch/delegation and a serial waterfall fails; dependent or newly discovered reads are exempt. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:67	Three or more independent private Praxis discovery reads available at one decision point MUST be issued as one batch or delegated together rather than serially requested.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	67
PRA-48	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the normal and fallback fixtures traverse the sanctioned primitive, raw osascript is absent, each verification is recorded, and transport/screen success without matching receiver acknowledgement never claims delivery. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:68	Private Praxis conductor pane delivery MUST use the sanctioned send→verify→bounded Enter-fallback→re-verify sequence, MUST NOT call raw `osascript`, and MUST require receiver-side acknowledgement before claiming delivery.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	68
PRA-49	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if terminal topology resolves both exact pane IDs to one window ID and a fixture placing them in different windows refuses before the pair run. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:69	A private Praxis teacher/student pair MUST be created as two split panes within one physical terminal window and MUST NOT create separate windows.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	69
PRA-50	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if installation evidence is rooted in the new stand and predates pairing, while missing install, failed install, or package mutation in another stand refuses. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:70	A newly cloned private Praxis student stand MUST run and pass its own declared installation before pairing and MUST NOT satisfy installation by mutating or borrowing another stand.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	70
PRA-51	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if a fresh sandbox blocks a planted staged-red commit before first kick and then permits the corrected green commit; absent, unproven, disabled, or post-kick hooks fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:71	Before its first task kick, every private Praxis student sandbox MUST contain an enabled pre-commit hook that has mechanically demonstrated rejection of a staged red test.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	71
PRA-52	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if every standing lesson is proven unconditional across the frozen run classes and each conditional/goal-shaped fixture is rejected from curriculum and resolves to task acceptance. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:72	Private Praxis standing curriculum MUST contain only obligations triggered on every run; goal-specific or conditional gaps MUST be expressed in the owning task's acceptance criteria instead.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	72
PRA-53	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if the executed obligation set equals the parsed PORTION.md set exactly and fixtures with an extra, omitted, or overridden requirement fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:73	PORTION.md` MUST be the sole normative requirements source for a private Praxis student run; other messages or files may provide evidence but MUST NOT add, remove, or override obligations.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	73
PRA-54	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if read telemetry shows only cited ranges before the first diagnosis and an uncited initial whole-module read fails; justified later expansion is recorded and allowed. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:74	A private Praxis student's initial code read MUST be limited to the exact edit-surface line ranges cited by `PORTION.md`; broader module reads require a later evidence-backed need.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	74
PRA-55	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if command normalization equals the declared pytest target set and fixtures with an omitted target, added target, alternate suite, or zero collected tests fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:75	A private Praxis student MUST run exactly the pytest scope declared by `PORTION.md` and MUST NOT broaden, narrow, or substitute that scope.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	75
PRA-56	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if failure is followed by a relevant fix and a hook-mediated passing retry, while bypass flags, disabled hooks, unchanged retries, and unverified commits fail. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:76	When the private Praxis commit hook reports pytest failure, the student MUST fix the failing test or implementation and retry through the enabled hook; hook bypass, disablement, or commit-without-recheck is forbidden.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	76
PRA-57	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if silence within the tuple's measured bound causes no restart and eventual output is retained; silence beyond the bound follows the separately qualified timeout policy. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:77	For a private Praxis provider tuple whose qualification records cold-prefill behavior, first-token silence within the measured prefill bound MUST be classified as prefill and MUST NOT trigger restart.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	77
PRA-58	ADAPT	S00/P09	NON_V0_1:S00/P09	OUTSIDE_V0_1_PLAN_PACK	PASS only if message provenance shows teacher→student direct traffic and all non-teacher traffic traversing the conductor; any direct third-role message fails. Otherwise FAIL.	authority:TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md:78	Only the assigned private Praxis teacher MAY communicate directly with its student; every other role MUST route communication through the conductor.	TASKSEAL-SUPPLEMENTAL-PRAXIS-CONTROLS.md	78
